date,below_poverty_line_percent,state
2010-09-30,14.567385090111744,montana
2010-10-31,14.57791417444482,montana
2010-11-30,14.588449837410703,montana
2010-12-31,14.599634828640735,montana
2011-01-31,14.611411028737844,montana
2011-02-28,14.622876606560581,montana
2011-03-31,14.636487888538582,montana
2011-04-30,14.65057689774495,montana
2011-05-31,14.666081886648865,montana
2011-06-30,14.68200156198489,montana
2011-07-31,14.699396220630852,montana
2011-08-31,14.717749656072842,montana
2011-09-30,14.736422946348553,montana
2011-10-31,14.75665996266512,montana
2011-11-30,14.777154119665969,montana
2011-12-31,14.799270679673247,montana
2012-01-31,14.825085358817779,montana
2012-02-29,14.85463357929252,montana
2012-03-31,14.890707975428136,montana
2012-04-30,14.92878304164562,montana
2012-05-31,14.97007504040668,montana
2012-06-30,15.010654450917787,montana
2012-07-31,15.0519044919269,montana
2012-08-31,15.091117587166835,montana
2012-09-30,15.125846872471993,montana
2012-10-31,15.157085558243258,montana
2012-11-30,15.181552724525158,montana
2012-12-31,15.19955744045036,montana
2013-01-31,15.212984274699696,montana
2013-02-28,15.224744390733564,montana
2013-03-31,15.237226378825042,montana
2013-04-30,15.248632873161903,montana
2013-05-31,15.25958072999533,montana
2013-06-30,15.269226201057126,montana
2013-07-31,15.278068741046805,montana
2013-08-31,15.28562247028756,montana
2013-09-30,15.291566466149535,montana
2013-10-31,15.296153418318926,montana
2013-11-30,15.298949959473598,montana
2013-12-31,15.299998948985925,montana
2014-01-31,15.29901443895768,montana
2014-02-28,15.296413043131793,montana
2014-03-31,15.291806501001243,montana
2014-04-30,15.285788656022746,montana
2014-05-31,15.278137202230237,montana
2014-06-30,15.269517013395301,montana
2014-07-31,15.259532293961447,montana
2014-08-31,15.248634540906954,montana
2014-09-30,15.237392111912847,montana
2014-10-31,15.225234395412025,montana
2014-11-30,15.213116991802414,montana
2014-12-31,15.200410957875876,montana
2015-01-31,15.186190241575078,montana
2015-02-28,15.170774871935018,montana
2015-03-31,15.151115195613373,montana
2015-04-30,15.129748258711297,montana
2015-05-31,15.105519453273452,montana
2015-06-30,15.08025023897678,montana
2015-07-31,15.052525856039633,montana
2015-08-31,15.02343644960196,montana
2015-09-30,14.994246876448411,montana
2015-10-31,14.963281019540215,montana
2015-11-30,14.932794987036273,montana
2015-12-31,14.901026231274454,montana
2016-01-31,14.868128477118251,montana
2016-02-29,14.835340242999996,montana
2016-03-31,14.798277107719528,montana
2016-04-30,14.76056396777594,montana
2016-05-31,14.719829822098868,montana
2016-06-30,14.678839762326541,montana
2016-07-31,14.635004326066689,montana
2016-08-31,14.589811158004219,montana
2016-09-30,14.544921681192124,montana
2016-10-31,14.497486472102144,montana
2016-11-30,14.45070294904431,montana
2016-12-31,14.40159541874064,montana
2017-01-31,14.35027078752875,montana
2017-02-28,14.300838291584832,montana
2017-03-31,14.2432836185852,montana
2017-04-30,14.18533224250261,montana
2017-05-31,14.12373394794379,montana
2017-06-30,14.063049796837996,montana
2017-07-31,13.999847388790402,montana
2017-08-31,13.936764668972085,montana
2017-09-30,13.876424263457137,montana
2017-10-31,13.815416688223458,montana
2017-11-30,13.758264894276099,montana
2017-12-31,13.701771971697472,montana
2018-01-31,13.646249372926356,montana
2018-02-28,13.59522150604057,montana
2018-03-31,13.538272121388406,montana
2018-04-30,13.483220605941485,montana
2018-05-31,13.42694727005207,montana
2018-06-30,13.373609517954623,montana
2018-07-31,13.320201910891377,montana
2018-08-31,13.269089809600965,montana
2018-09-30,13.222344769192409,montana
2018-10-31,13.177400865020534,montana
2018-11-30,13.137684570241246,montana
2018-12-31,13.101098543251323,montana
2019-01-31,13.068416317471684,montana
2019-02-28,13.04107850621675,montana
2019-03-31,13.012888728274666,montana
2019-04-30,12.987352955589364,montana
2019-05-31,12.96241250351386,montana
2019-06-30,12.939335375107188,montana
2019-07-31,12.916226795340949,montana
2019-08-31,12.893505955903677,montana
2019-09-30,12.871542420949613,montana
2019-10-31,12.848515655013857,montana
2019-11-30,12.825570197533525,montana
2019-12-31,12.800820051541972,montana
2020-01-31,12.77445797394537,montana
2020-02-29,12.74832917645873,montana
2020-03-31,12.719344800049907,montana
2020-04-30,12.690760401757345,montana
2020-05-31,12.661200190807243,montana
2020-06-30,12.633078448578159,montana
2020-07-31,12.605050228033855,montana
2020-08-31,12.578608342408097,montana
2020-09-30,12.555042567270762,montana
2020-10-31,12.533311686725076,montana
2020-11-30,12.515324864058979,montana
2020-12-31,12.500412813540443,montana
2021-01-31,12.487711850214335,montana
2021-02-28,12.47639197650151,montana
2021-03-31,12.464193148682648,montana
2021-04-30,12.452888000840364,montana
2021-05-31,12.441900275785676,montana
2021-06-30,12.432108688873225,montana
2021-07-31,12.423037886976013,montana
2021-08-31,12.415211750913693,montana
2021-09-30,12.408994854640474,montana
2021-10-31,12.404150157738643,montana
2021-11-30,12.40116005116588,montana
2021-12-31,12.400002613817835,montana
2010-01-31,11.809101401738227,nebraska
2010-02-28,11.819123399405852,nebraska
2010-03-31,11.831827754571137,nebraska
2010-04-30,11.845620097836342,nebraska
2010-05-31,11.861300662953033,nebraska
2010-06-30,11.877743646164564,nebraska
2010-07-31,11.895925990552255,nebraska
2010-08-31,11.915197914744086,nebraska
2010-09-30,11.934770180223486,nebraska
2010-10-31,11.955828348889638,nebraska
2010-11-30,11.976899674821409,nebraska
2010-12-31,11.999269657281472,nebraska
2011-01-31,12.023648630355034,nebraska
2011-02-28,12.048584528172562,nebraska
2011-03-31,12.078969310485228,nebraska
2011-04-30,12.110704224152988,nebraska
2011-05-31,12.14542595009318,nebraska
2011-06-30,12.180435886287494,nebraska
2011-07-31,12.21758904848837,nebraska
2011-08-31,12.255247610437655,nebraska
2011-09-30,12.291709058916686,nebraska
2011-10-31,12.328925177163551,nebraska
2011-11-30,12.364036434624026,nebraska
2011-12-31,12.398904601801624,nebraska
2012-01-31,12.434303111576988,nebraska
2012-02-29,12.469767589003038,nebraska
2012-03-31,12.509366870362916,nebraska
2012-04-30,12.548547126324488,nebraska
2012-05-31,12.589071781896035,nebraska
2012-06-30,12.627514051335076,nebraska
2012-07-31,12.665588160548385,nebraska
2012-08-31,12.701123155035514,nebraska
2012-09-30,12.73227306584369,nebraska
2012-10-31,12.760265961637637,nebraska
2012-11-30,12.782483557305678,nebraska
2012-12-31,12.799558433836532,nebraska
2013-01-31,12.812984274699698,nebraska
2013-02-28,12.824744390733564,nebraska
2013-03-31,12.837226378825044,nebraska
2013-04-30,12.848632873161902,nebraska
2013-05-31,12.859580729995331,nebraska
2013-06-30,12.869226201057126,nebraska
2013-07-31,12.878068741046807,nebraska
2013-08-31,12.88562247028756,nebraska
2013-09-30,12.891566466149536,nebraska
2013-10-31,12.896153418318928,nebraska
2013-11-30,12.898949959473597,nebraska
2013-12-31,12.899998948985925,nebraska
2014-01-31,12.89765686332474,nebraska
2014-02-28,12.891551799947047,nebraska
2014-03-31,12.880915500145237,nebraska
2014-04-30,12.8672789629245,nebraska
2014-05-31,12.85030551364079,nebraska
2014-06-30,12.831638154630774,nebraska
2014-07-31,12.810604823131122,nebraska
2014-08-31,12.788380990650795,nebraska
2014-09-30,12.766294502913754,nebraska
2014-10-31,12.743445355241544,nebraska
2014-11-30,12.721855627286212,nebraska
2014-12-31,12.700658431688074,nebraska
2015-01-31,12.679759723262302,nebraska
2015-02-28,12.659974891781227,nebraska
2015-03-31,12.637122317544486,nebraska
2015-04-30,12.614117303937485,nebraska
2015-05-31,12.589489032580584,nebraska
2015-06-30,12.56488658490077,nebraska
2015-07-31,12.538732646913555,nebraska
2015-08-31,12.511899189410236,nebraska
2015-09-30,12.48534515602341,nebraska
2015-10-31,12.457363127054789,nebraska
2015-11-30,12.429818555390172,nebraska
2015-12-31,12.400937985446088,nebraska
2016-01-31,12.371128452582234,nebraska
2016-02-29,12.341953845054977,nebraska
2016-03-31,12.309583034614109,nebraska
2016-04-30,12.277279777264765,nebraska
2016-05-31,12.243089523504047,nebraska
2016-06-30,12.209408584477336,nebraska
2016-07-31,12.17419056523658,nebraska
2016-08-31,12.138753633896076,nebraska
2016-09-30,12.104443977496516,nebraska
2016-10-31,12.06917328659832,nebraska
2016-11-30,12.035407577968646,nebraska
2016-12-31,12.001094805352578,nebraska
2017-01-31,11.967436722445377,nebraska
2017-02-28,11.937443757206015,nebraska
2017-03-31,11.90454015901178,nebraska
2017-04-30,11.872854003103123,nebraska
2017-05-31,11.840115828149596,nebraska
2017-06-30,11.808287441701948,nebraska
2017-07-31,11.7750899003938,nebraska
2017-08-31,11.741419472297283,nebraska
2017-09-30,11.708232951056809,nebraska
2017-10-31,11.673160850986484,nebraska
2017-11-30,11.638315555451035,nebraska
2017-12-31,11.601216993811573,nebraska
2018-01-31,11.563267243676583,nebraska
2018-02-28,11.52856309221562,nebraska
2018-03-31,11.489574357932943,nebraska
2018-04-30,11.45118369634232,nebraska
2018-05-31,11.4107323501715,nebraska
2018-06-30,11.370734955027672,nebraska
2018-07-31,11.328425638068373,nebraska
2018-08-31,11.285020592930387,nebraska
2018-09-30,11.241876257335797,nebraska
2018-10-31,11.196016962412095,nebraska
2018-11-30,11.150306243686009,nebraska
2018-12-31,11.101597340076255,nebraska
2019-01-31,11.047285940491921,nebraska
2019-02-28,10.990724639298518,nebraska
2019-03-31,10.921961633921553,nebraska
2019-04-30,10.851422244917847,nebraska
2019-05-31,10.77670080395798,nebraska
2019-06-30,10.704816749820338,nebraska
2019-07-31,10.63327476983325,nebraska
2019-08-31,10.566850500458335,nebraska
2019-09-30,10.509664553802082,nebraska
2019-10-31,10.4602014910249,nebraska
2019-11-30,10.423851178119198,nebraska
2019-12-31,10.40048721849543,nebraska
2020-01-31,10.385997165798953,nebraska
2020-02-29,10.373180071066953,nebraska
2020-03-31,10.360345579076645,nebraska
2020-04-30,10.348861247411826,nebraska
2020-05-31,10.338049739841868,nebraska
2020-06-30,10.328693082259568,nebraska
2020-07-31,10.320255783373133,nebraska
2020-08-31,10.313159649340184,nebraska
2020-09-30,10.30765482838184,nebraska
2020-10-31,10.303462618314574,nebraska
2020-11-30,10.300937993579394,nebraska
2020-12-31,10.30000093174098,nebraska
2021-01-31,10.300677242938981,nebraska
2021-02-28,10.302530854365434,nebraska
2021-03-31,10.305957864490477,nebraska
2021-04-30,10.310648959915234,nebraska
2021-05-31,10.316915902828134,nebraska
2021-06-30,10.324353438639815,nebraska
2021-07-31,10.333456425564501,nebraska
2021-08-31,10.343999190460597,nebraska
2021-09-30,10.35557178059183,nebraska
2021-10-31,10.368944724460397,nebraska
2021-11-30,10.383254315802374,nebraska
2021-12-31,10.39945354986734,nebraska
2010-01-31,11.97099764612947,nevada
2010-02-28,12.039271598704026,nevada
2010-03-31,12.117058265320024,nevada
2010-04-30,12.19446900281881,nevada
2010-05-31,12.276594529064395,nevada
2010-06-30,12.358069419342467,nevada
2010-07-31,12.444255335035654,nevada
2010-08-31,12.532398009117966,nevada
2010-09-30,12.619492725778946,nevada
2010-10-31,12.71127580149342,nevada
2010-11-30,12.801758743839404,nevada
2010-12-31,12.896903751004064,nevada
2011-01-31,12.997038140942244,nevada
2011-02-28,13.094120609214807,nevada
2011-03-31,13.207331501136432,nevada
2011-04-30,13.321010390973456,nevada
2011-05-31,13.441016233391583,nevada
2011-06-30,13.557960638938532,nevada
2011-07-31,13.677920263327332,nevada
2011-08-31,13.795234656699929,nevada
2011-09-30,13.904581936747688,nevada
2011-10-31,14.011532284150363,nevada
2011-11-30,14.107539599456667,nevada
2011-12-31,14.197284732363586,nevada
2012-01-31,14.279509328045773,nevada
2012-02-29,14.35316337250475,nevada
2012-03-31,14.428680479639972,nevada
2012-04-30,14.498860135196285,nevada
2012-05-31,14.56865903309373,nevada
2012-06-30,14.633840174691821,nevada
2012-07-31,14.699027019646715,nevada
2012-08-31,14.762293947042517,nevada
2012-09-30,14.821961069428236,nevada
2012-10-31,14.882284245179198,nevada
2012-11-30,14.9396378125676,nevada
2012-12-31,14.998123392968953,nevada
2013-01-31,15.058910993358626,nevada
2013-02-28,15.117625569472914,nevada
2013-03-31,15.185108513506243,nevada
2013-04-30,15.251168091176014,nevada
2013-05-31,15.31836529242651,nevada
2013-06-30,15.380600669285045,nevada
2013-07-31,15.440180264975153,nevada
2013-08-31,15.493078826417614,nevada
2013-09-30,15.536126217299566,nevada
2013-10-31,15.57034928177943,nevada
2013-11-30,15.591775935547147,nevada
2013-12-31,15.599991640286863,nevada
2014-01-31,15.599147301311474,nevada
2014-02-28,15.596868145387697,nevada
2014-03-31,15.592769894521686,nevada
2014-04-30,15.587323780708813,nevada
2014-05-31,15.58026894895155,nevada
2014-06-30,15.572158396309527,nevada
2014-07-31,15.562553638529934,nevada
2014-08-31,15.551808859179491,nevada
2014-09-30,15.540424155095682,nevada
2014-10-31,15.527742765262921,nevada
2014-11-30,15.514680690487637,nevada
2014-12-31,15.500469345041475,nevada
2015-01-31,15.480638491521368,nevada
2015-02-28,15.453798017882976,nevada
2015-03-31,15.415487992424685,nevada
2015-04-30,15.371098952598173,nevada
2015-05-31,15.319042793530334,nevada
2015-06-30,15.263990487245472,nevada
2015-07-31,15.20364304443992,nevada
2015-08-31,15.141172462254962,nevada
2015-09-30,15.080022481998022,nevada
2015-10-31,15.017487602767298,nevada
2015-11-30,14.958914843049218,nevada
2015-12-31,14.901770516644566,nevada
2016-01-31,14.845564334520287,nevada
2016-02-29,14.790636533579296,nevada
2016-03-31,14.729989071263939,nevada
2016-04-30,14.669964297623984,nevada
2016-05-31,14.607159166591792,nevada
2016-06-30,14.54619862106628,nevada
2016-07-31,14.483617230187436,nevada
2016-08-31,14.422062171391065,nevada
2016-09-30,14.364049260150283,nevada
2016-10-31,14.30630957455739,nevada
2016-11-30,14.253141254579743,nevada
2016-12-31,14.201598351060518,nevada
2017-01-31,14.153465361433566,nevada
2017-02-28,14.112225066946088,nevada
2017-03-31,14.06860615994356,nevada
2017-04-30,14.02800643758371,nevada
2017-05-31,13.987261027494327,nevada
2017-06-30,13.94856004305193,nevada
2017-07-31,13.908865194412146,nevada
2017-08-31,13.8690056335257,nevada
2017-09-30,13.82983159413972,nevada
2017-10-31,13.788273249413585,nevada
2017-11-30,13.746573160119736,nevada
2017-12-31,13.70149309609037,nevada
2018-01-31,13.653221394624726,nevada
2018-02-28,13.606541667097044,nevada
2018-03-31,13.552311763332614,nevada
2018-04-30,13.498133606593962,nevada
2018-05-31,13.4413060004155,nevada
2018-06-30,13.386366966435446,nevada
2018-07-31,13.330564583038786,nevada
2018-08-31,13.276671629260417,nevada
2018-09-30,13.227216493039448,nevada
2018-10-31,13.1798128459448,nevada
2018-11-30,13.138390712254454,nevada
2018-12-31,13.101099297039365,nevada
2019-01-31,13.066558787919295,nevada
2019-02-28,13.034715786713692,nevada
2019-03-31,12.99941966135156,nevada
2019-04-30,12.965890597069022,nevada
2019-05-31,12.932608857710589,nevada
2019-06-30,12.90240657863281,nevada
2019-07-31,12.873985809360518,nevada
2019-08-31,12.849126266461363,nevada
2019-09-30,12.82915185917325,nevada
2019-10-31,12.813446495140317,nevada
2019-11-30,12.803708350020694,nevada
2019-12-31,12.800003748936422,nevada
2020-01-31,12.801905445830268,nevada
2020-02-29,12.806958038745943,nevada
2020-03-31,12.815166467677912,nevada
2020-04-30,12.825200347165623,nevada
2020-05-31,12.837018916740789,nevada
2020-06-30,12.849180360503334,nevada
2020-07-31,12.8617857556033,nevada
2020-08-31,12.873709032914649,nevada
2020-09-30,12.883911428709894,nevada
2020-10-31,12.892363416941246,nevada
2020-11-30,12.89784038050501,nevada
2020-12-31,12.89999776453797,nevada
2021-01-31,12.898336771925461,nevada
2021-02-28,12.89388073609158,nevada
2021-03-31,12.885845561383249,nevada
2021-04-30,12.875134796028714,nevada
2021-05-31,12.861214494921004,nevada
2021-06-30,12.845155143528677,nevada
2021-07-31,12.826066224342236,nevada
2021-08-31,12.804625218103489,nevada
2021-09-30,12.781810653116604,nevada
2021-10-31,12.756281664299118,nevada
2021-11-30,12.729857684713767,nevada
2021-12-31,12.700957221638195,nevada
2010-01-31,7.809101401738228,new hampshire
2010-02-28,7.819123399405853,new hampshire
2010-03-31,7.831827754571138,new hampshire
2010-04-30,7.845620097836342,new hampshire
2010-05-31,7.861300662953033,new hampshire
2010-06-30,7.877743646164563,new hampshire
2010-07-31,7.895925990552255,new hampshire
2010-08-31,7.915197914744086,new hampshire
2010-09-30,7.934770180223486,new hampshire
2010-10-31,7.9558283488896375,new hampshire
2010-11-30,7.976899674821409,new hampshire
2010-12-31,7.999269657281472,new hampshire
2011-01-31,8.02400272205216,new hampshire
2011-02-28,8.049797422010121,new hampshire
2011-03-31,8.081536852282543,new hampshire
2011-04-30,8.114795487704095,new hampshire
2011-05-31,8.151107272099306,new hampshire
2011-06-30,8.187475440624388,new hampshire
2011-07-31,8.225641239310768,new hampshire
2011-08-31,8.263707491752779,new hampshire
2011-09-30,8.299789762635347,new hampshire
2011-10-31,8.335610238147064,new hampshire
2011-11-30,8.368203850791467,new hampshire
2011-12-31,8.399060209541268,new hampshire
2012-01-31,8.427947868561718,new hampshire
2012-02-29,8.454569326549288,new hampshire
2012-03-31,8.482541738695053,new hampshire
2012-04-30,8.50907971780016,new hampshire
2012-05-31,8.535894459741543,new hampshire
2012-06-30,8.561200459620773,new hampshire
2012-07-31,8.586626781366391,new hampshire
2012-08-31,8.611259082128969,new hampshire
2012-09-30,8.63428464713495,new hampshire
2012-10-31,8.657180511321322,new hampshire
2012-11-30,8.678414000612568,new hampshire
2012-12-31,8.699342678231357,new hampshire
2013-01-31,8.720428152968562,new hampshire
2013-02-28,8.740493086584483,new hampshire
2013-03-31,8.76329599631413,new hampshire
2013-04-30,8.78541496054566,new hampshire
2013-05-31,8.807751131409011,new hampshire
2013-06-30,8.828314550413907,new hampshire
2013-07-31,8.847902666675177,new hampshire
2013-08-31,8.865219961250938,new hampshire
2013-09-30,8.879261561471232,new hampshire
2013-10-31,8.890390128531912,new hampshire
2013-11-30,8.89733877515578,new hampshire
2013-12-31,8.899997298965596,new hampshire
2014-01-31,8.9,new hampshire
2014-02-28,8.9,new hampshire
2014-03-31,8.9,new hampshire
2014-04-30,8.9,new hampshire
2014-05-31,8.9,new hampshire
2014-06-30,8.9,new hampshire
2014-07-31,8.9,new hampshire
2014-08-31,8.9,new hampshire
2014-09-30,8.9,new hampshire
2014-10-31,8.9,new hampshire
2014-11-30,8.9,new hampshire
2014-12-31,8.9,new hampshire
2015-01-31,8.894814315994356,new hampshire
2015-02-28,8.881392935365877,new hampshire
2015-03-31,8.858209741329988,new hampshire
2015-04-30,8.828787610908204,new hampshire
2015-05-31,8.792598095128493,new hampshire
2015-06-30,8.753347727282092,new hampshire
2015-07-31,8.709852842568663,new hampshire
2015-08-31,8.664830171253119,new hampshire
2015-09-30,8.621191987567142,new hampshire
2015-10-31,8.577462105654424,new hampshire
2015-11-30,8.537833534040583,new hampshire
2015-12-31,8.501097394340789,new hampshire
2016-01-31,8.466355659811429,new hampshire
2016-02-29,8.432560477277868,new hampshire
2016-03-31,8.395503332401452,new hampshire
2016-04-30,8.359169909939826,new hampshire
2016-05-31,8.321607579816492,new hampshire
2016-06-30,8.285689228259324,new hampshire
2016-07-31,8.249489896585462,new hampshire
2016-08-31,8.21469918088016,new hampshire
2016-09-30,8.182826386110943,new hampshire
2016-10-31,8.152216257380816,new hampshire
2016-11-30,8.125293151795512,new hampshire
2016-12-31,8.100731793736951,new hampshire
2017-01-31,8.079213555858384,new hampshire
2017-02-28,8.061606223188155,new hampshire
2017-03-31,8.043775995379344,new hampshire
2017-04-30,8.027829135001003,new hampshire
2017-05-31,8.012321914280925,new hampshire
2017-06-30,7.997890476410986,new hampshire
2017-07-31,7.983192121786205,new hampshire
2017-08-31,7.968324565530025,new hampshire
2017-09-30,7.953407179166163,new hampshire
2017-10-31,7.937064866523374,new hampshire
2017-11-30,7.919987647691776,new hampshire
2017-12-31,7.9006564376689425,new hampshire
2018-01-31,7.879124614091416,new hampshire
2018-02-28,7.857799410102901,new hampshire
2018-03-31,7.832517099869672,new hampshire
2018-04-30,7.8067790945896975,new hampshire
2018-05-31,7.779298848122319,new hampshire
2018-06-30,7.7522602354138765,new hampshire
2018-07-31,7.724290003161816,new hampshire
2018-08-31,7.696725300128272,new hampshire
2018-09-30,7.670851370711306,new hampshire
2018-10-31,7.645372607161126,new hampshire
2018-11-30,7.622343756493931,new hampshire
2018-12-31,7.6006588828765835,new hampshire
2019-01-31,7.579552153247802,new hampshire
2019-02-28,7.559474937496304,new hampshire
2019-03-31,7.536664346082562,new hampshire
2019-04-30,7.514542914885468,new hampshire
2019-05-31,7.49220830966256,new hampshire
2019-06-30,7.471649413778832,new hampshire
2019-07-31,7.452068062012714,new hampshire
2019-08-31,7.434758622476653,new hampshire
2019-09-30,7.42072467743055,new hampshire
2019-10-31,7.409603058375341,new hampshire
2019-11-30,7.40265923021359,new hampshire
2019-12-31,7.40000269890519,new hampshire
2020-01-31,7.4,new hampshire
2020-02-29,7.4,new hampshire
2020-03-31,7.4,new hampshire
2020-04-30,7.4,new hampshire
2020-05-31,7.4,new hampshire
2020-06-30,7.4,new hampshire
2020-07-31,7.4,new hampshire
2020-08-31,7.4,new hampshire
2020-09-30,7.4,new hampshire
2020-10-31,7.4,new hampshire
2020-11-30,7.4,new hampshire
2020-12-31,7.4,new hampshire
2021-01-31,7.3990140148644405,new hampshire
2021-02-28,7.396411590457013,new hampshire
2021-03-31,7.391803425873725,new hampshire
2021-04-30,7.385783755943947,new hampshire
2021-05-31,7.378130397749138,new hampshire
2021-06-30,7.36950858216849,new hampshire
2021-07-31,7.359522649906736,new hampshire
2021-08-31,7.348624408564086,new hampshire
2021-09-30,7.3373824337084335,new hampshire
2021-10-31,7.325226388759515,new hampshire
2021-11-30,7.313112000516142,new hampshire
2021-12-31,7.300410771505535,new hampshire
2010-01-31,9.117268911127278,new jersey
2010-02-28,9.134836826154126,new jersey
2010-03-31,9.155836663179244,new jersey
2010-04-30,9.177625844628897,new jersey
2010-05-31,9.201567540750148,new jersey
2010-06-30,9.22603151019107,new jersey
2010-07-31,9.252559242398148,new jersey
2010-08-31,9.280264827501112,new jersey
2010-09-30,9.308111600264256,new jersey
2010-10-31,9.337866570355537,new jersey
2010-11-30,9.367524446489485,new jersey
2010-12-31,9.39897297855878,new jersey
2011-01-31,9.432445623310885,new jersey
2011-02-28,9.465414638893584,new jersey
2011-03-31,9.504520864952664,new jersey
2011-04-30,9.544550879419548,new jersey
2011-05-31,9.587723694682364,new jersey
2011-06-30,9.630823547479617,new jersey
2011-07-31,9.676274106088124,new jersey
2011-08-31,9.722196666436252,new jersey
2011-09-30,9.766652112158956,new jersey
2011-10-31,9.812154484394746,new jersey
2011-11-30,9.855337725883876,new jersey
2011-12-31,9.898631064149283,new jersey
2012-01-31,9.941798174820798,new jersey
2012-02-29,9.98339029285651,new jersey
2012-03-31,10.028719018930763,new jersey
2012-04-30,10.073024107714767,new jersey
2012-05-31,10.118820231437185,new jersey
2012-06-30,10.162732580231495,new jersey
2012-07-31,10.207249643660385,new jersey
2012-08-31,10.250447397215604,new jersey
2012-09-30,10.290570677069923,new jersey
2012-10-31,10.32985536819003,new jersey
2012-11-30,10.365346753135354,new jersey
2012-12-31,10.398971923878651,new jersey
2013-01-31,10.430750685641168,new jersey
2013-02-28,10.459240068364732,new jersey
2013-03-31,10.490291464699055,new jersey
2013-04-30,10.519597880923373,new jersey
2013-05-31,10.548843223614508,new jersey
2013-06-30,10.57588238553079,new jersey
2013-07-31,10.602248122961834,new jersey
2013-08-31,10.626739036917327,new jersey
2013-09-30,10.648393690204543,new jersey
2013-10-31,10.668385871871171,new jersey
2013-11-30,10.68516745280615,new jersey
2013-12-31,10.69958735056701,new jersey
2014-01-31,10.7116809805227,new jersey
2014-02-28,10.721511185372362,new jersey
2014-03-31,10.73135463385919,new jersey
2014-04-30,10.740007458800001,new jersey
2014-05-31,10.748225398890021,new jersey
2014-06-30,10.755649496037448,new jersey
2014-07-31,10.762953573751277,new jersey
2014-08-31,10.770065953930034,new jersey
2014-09-30,10.776939494160924,new jersey
2014-10-31,10.784211314158508,new jersey
2014-11-30,10.791583495836942,new jersey
2014-12-31,10.799726401673963,new jersey
2015-01-31,10.808839202399895,new jersey
2015-02-28,10.818014221486465,new jersey
2015-03-31,10.828879398072578,new jersey
2015-04-30,10.839766654927677,new jersey
2015-05-31,10.851044041777095,new jersey
2015-06-30,10.861641522092865,new jersey
2015-07-31,10.871907827164367,new jersey
2015-08-31,10.881114855134866,new jersey
2015-09-30,10.88867008279844,new jersey
2015-10-31,10.894719424600982,new jersey
2015-11-30,10.89853013724336,new jersey
2015-12-31,10.899998500836725,new jersey
2016-01-31,10.897671164086741,new jersey
2016-02-29,10.891321435964718,new jersey
2016-03-31,10.880623691061553,new jersey
2016-04-30,10.866960530136867,new jersey
2016-05-31,10.849987814385955,new jersey
2016-06-30,10.831343052942616,new jersey
2016-07-31,10.810350000300907,new jersey
2016-08-31,10.788177869712973,new jersey
2016-09-30,10.766146786592662,new jersey
2016-10-31,10.743354750655557,new jersey
2016-11-30,10.721814711047474,new jersey
2016-12-31,10.700657403718147,new jersey
2017-01-31,10.679788100594719,new jersey
2017-02-28,10.660025705521226,new jersey
2017-03-31,10.637193236216971,new jersey
2017-04-30,10.61420276578669,new jersey
2017-05-31,10.589584258205768,new jersey
2017-06-30,10.564985985797485,new jersey
2017-07-31,10.53883072573869,new jersey
2017-08-31,10.511990026984227,new jersey
2017-09-30,10.485423168935945,new jersey
2017-10-31,10.45742168972802,new jersey
2017-11-30,10.42985211791774,new jersey
2017-12-31,10.400939144055151,new jersey
2018-01-31,10.370725333707414,new jersey
2018-02-28,10.341648492335445,new jersey
2018-03-31,10.307863643711496,new jersey
2018-04-30,10.27395791135092,new jersey
2018-05-31,10.238079790123018,new jersey
2018-06-30,10.202935384021043,new jersey
2018-07-31,10.166590609664874,new jersey
2018-08-31,10.130632053612054,new jersey
2018-09-30,10.096596869692437,new jersey
2018-10-31,10.062624922671393,new jersey
2018-11-30,10.031299337561084,new jersey
2018-12-31,10.000940619047498,new jersey
2019-01-31,9.970515133565591,new jersey
2019-02-28,9.9411395289005,new jersey
2019-03-31,9.90738660102625,new jersey
2019-04-30,9.874353133153564,new jersey
2019-05-31,9.840756867400948,new jersey
2019-06-30,9.809645924397723,new jersey
2019-07-31,9.779866214587024,new jersey
2019-08-31,9.753428648252243,new jersey
2019-09-30,9.73191636913407,new jersey
2019-10-31,9.71481519860131,new jersey
2019-11-30,9.70410905759168,new jersey
2019-12-31,9.700004176681222,new jersey
2020-01-31,9.701905445830267,new jersey
2020-02-29,9.706958038745942,new jersey
2020-03-31,9.71516646767791,new jersey
2020-04-30,9.725200347165622,new jersey
2020-05-31,9.737018916740787,new jersey
2020-06-30,9.749180360503335,new jersey
2020-07-31,9.7617857556033,new jersey
2020-08-31,9.77370903291465,new jersey
2020-09-30,9.783911428709892,new jersey
2020-10-31,9.792363416941246,new jersey
2020-11-30,9.79784038050501,new jersey
2020-12-31,9.79999776453797,new jersey
2021-01-31,9.79932275706102,new jersey
2021-02-28,9.797469145634567,new jersey
2021-03-31,9.794042135509525,new jersey
2021-04-30,9.789351040084767,new jersey
2021-05-31,9.783084097171868,new jersey
2021-06-30,9.775646561360187,new jersey
2021-07-31,9.7665435744355,new jersey
2021-08-31,9.756000809539405,new jersey
2021-09-30,9.74442821940817,new jersey
2021-10-31,9.731055275539605,new jersey
2021-11-30,9.716745684197626,new jersey
2021-12-31,9.70054645013266,new jersey
2010-01-31,18.453115066016043,new mexico
2010-02-28,18.502121682272826,new mexico
2010-03-31,18.555724716494044,new mexico
2010-04-30,18.606928747540127,new mexico
2010-05-31,18.659131115326343,new mexico
