label,state,estimate,moe,percent,percent moe,year
Civilian employed population 16 years and over,Iowa,1573510.0,4291.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Iowa,61617.0,1403.0,3.9,0.1,2015
        Construction,Iowa,97457.0,1772.0,6.2,0.1,2015
        Manufacturing,Iowa,239613.0,2842.0,15.2,0.2,2015
        Wholesale trade,Iowa,44824.0,1222.0,2.8,0.1,2015
        Retail trade,Iowa,184108.0,2669.0,11.7,0.2,2015
"        Transportation and warehousing, and utilities",Iowa,72148.0,1510.0,4.6,0.1,2015
        Information,Iowa,27694.0,1168.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Iowa,117133.0,2300.0,7.4,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Iowa,112752.0,2425.0,7.2,0.1,2015
"        Educational services, and health care and social assistance",Iowa,382209.0,3781.0,24.3,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Iowa,117422.0,2397.0,7.5,0.2,2015
"        Other services, except public administration",Iowa,66559.0,1412.0,4.2,0.1,2015
        Public administration,Iowa,49974.0,1419.0,3.2,0.1,2015
Civilian employed population 16 years and over,Kansas,1401197.0,4335.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Kansas,49432.0,1384.0,3.5,0.1,2015
        Construction,Kansas,88203.0,1949.0,6.3,0.1,2015
        Manufacturing,Kansas,176444.0,2833.0,12.6,0.2,2015
        Wholesale trade,Kansas,39010.0,1323.0,2.8,0.1,2015
        Retail trade,Kansas,155335.0,3013.0,11.1,0.2,2015
"        Transportation and warehousing, and utilities",Kansas,66266.0,1606.0,4.7,0.1,2015
        Information,Kansas,30584.0,1056.0,2.2,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Kansas,84958.0,2090.0,6.1,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Kansas,125338.0,2197.0,8.9,0.2,2015
"        Educational services, and health care and social assistance",Kansas,345985.0,3196.0,24.7,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Kansas,111387.0,2388.0,7.9,0.2,2015
"        Other services, except public administration",Kansas,63899.0,1552.0,4.6,0.1,2015
        Public administration,Kansas,64356.0,1421.0,4.6,0.1,2015
Civilian employed population 16 years and over,Kentucky,1891381.0,6734.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Kentucky,51399.0,1767.0,2.7,0.1,2015
        Construction,Kentucky,111400.0,2653.0,5.9,0.1,2015
        Manufacturing,Kentucky,264406.0,3205.0,14.0,0.2,2015
        Wholesale trade,Kentucky,47783.0,1296.0,2.5,0.1,2015
        Retail trade,Kentucky,225027.0,2489.0,11.9,0.1,2015
"        Transportation and warehousing, and utilities",Kentucky,112384.0,1967.0,5.9,0.1,2015
        Information,Kentucky,30883.0,1386.0,1.6,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Kentucky,102673.0,1941.0,5.4,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Kentucky,148220.0,2925.0,7.8,0.1,2015
"        Educational services, and health care and social assistance",Kentucky,458275.0,4587.0,24.2,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Kentucky,164540.0,2815.0,8.7,0.1,2015
"        Other services, except public administration",Kentucky,88676.0,2044.0,4.7,0.1,2015
        Public administration,Kentucky,85715.0,2014.0,4.5,0.1,2015
Civilian employed population 16 years and over,Louisiana,2016049.0,6304.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Louisiana,94748.0,1879.0,4.7,0.1,2015
        Construction,Louisiana,161968.0,3363.0,8.0,0.2,2015
        Manufacturing,Louisiana,160133.0,3510.0,7.9,0.2,2015
        Wholesale trade,Louisiana,52115.0,1472.0,2.6,0.1,2015
        Retail trade,Louisiana,234286.0,3250.0,11.6,0.2,2015
"        Transportation and warehousing, and utilities",Louisiana,104920.0,2308.0,5.2,0.1,2015
        Information,Louisiana,32446.0,1553.0,1.6,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Louisiana,103214.0,2545.0,5.1,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Louisiana,177910.0,3252.0,8.8,0.2,2015
"        Educational services, and health care and social assistance",Louisiana,471011.0,5938.0,23.4,0.3,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Louisiana,208299.0,3739.0,10.3,0.2,2015
"        Other services, except public administration",Louisiana,103954.0,2281.0,5.2,0.1,2015
        Public administration,Louisiana,111045.0,2414.0,5.5,0.1,2015
Civilian employed population 16 years and over,Maine,648687.0,2995.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Maine,16539.0,832.0,2.5,0.1,2015
        Construction,Maine,44905.0,1547.0,6.9,0.2,2015
        Manufacturing,Maine,60551.0,1763.0,9.3,0.3,2015
        Wholesale trade,Maine,14886.0,782.0,2.3,0.1,2015
        Retail trade,Maine,87062.0,1814.0,13.4,0.3,2015
"        Transportation and warehousing, and utilities",Maine,24363.0,967.0,3.8,0.1,2015
        Information,Maine,11470.0,632.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Maine,39970.0,1184.0,6.2,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",Maine,55953.0,1435.0,8.6,0.2,2015
"        Educational services, and health care and social assistance",Maine,178206.0,2794.0,27.5,0.4,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Maine,57726.0,1783.0,8.9,0.3,2015
"        Other services, except public administration",Maine,28833.0,1074.0,4.4,0.2,2015
        Public administration,Maine,28223.0,1108.0,4.4,0.2,2015
Civilian employed population 16 years and over,Maryland,2976504.0,5512.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Maryland,15665.0,994.0,0.5,0.1,2015
        Construction,Maryland,198629.0,3298.0,6.7,0.1,2015
        Manufacturing,Maryland,140892.0,2450.0,4.7,0.1,2015
        Wholesale trade,Maryland,58552.0,1791.0,2.0,0.1,2015
        Retail trade,Maryland,291590.0,3728.0,9.8,0.1,2015
"        Transportation and warehousing, and utilities",Maryland,129130.0,2463.0,4.3,0.1,2015
        Information,Maryland,65021.0,2012.0,2.2,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Maryland,182360.0,3020.0,6.1,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Maryland,452454.0,4511.0,15.2,0.1,2015
"        Educational services, and health care and social assistance",Maryland,702659.0,5998.0,23.6,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Maryland,247214.0,3980.0,8.3,0.1,2015
"        Other services, except public administration",Maryland,161240.0,2803.0,5.4,0.1,2015
        Public administration,Maryland,331098.0,4409.0,11.1,0.1,2015
Civilian employed population 16 years and over,Massachusetts,3415975.0,8786.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Massachusetts,13750.0,867.0,0.4,0.1,2015
        Construction,Massachusetts,184928.0,2757.0,5.4,0.1,2015
        Manufacturing,Massachusetts,313474.0,3279.0,9.2,0.1,2015
        Wholesale trade,Massachusetts,81114.0,2435.0,2.4,0.1,2015
        Retail trade,Massachusetts,368117.0,4486.0,10.8,0.1,2015
"        Transportation and warehousing, and utilities",Massachusetts,123362.0,2210.0,3.6,0.1,2015
        Information,Massachusetts,79113.0,2033.0,2.3,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Massachusetts,258699.0,3859.0,7.6,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Massachusetts,452017.0,4647.0,13.2,0.1,2015
"        Educational services, and health care and social assistance",Massachusetts,954668.0,6209.0,27.9,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Massachusetts,299467.0,4221.0,8.8,0.1,2015
"        Other services, except public administration",Massachusetts,151201.0,2490.0,4.4,0.1,2015
        Public administration,Massachusetts,136065.0,2291.0,4.0,0.1,2015
Civilian employed population 16 years and over,Michigan,4373518.0,9697.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Michigan,55638.0,1515.0,1.3,0.1,2015
        Construction,Michigan,212000.0,3165.0,4.8,0.1,2015
        Manufacturing,Michigan,776736.0,5485.0,17.8,0.1,2015
        Wholesale trade,Michigan,106578.0,2095.0,2.4,0.1,2015
        Retail trade,Michigan,498455.0,4574.0,11.4,0.1,2015
"        Transportation and warehousing, and utilities",Michigan,181527.0,2311.0,4.2,0.1,2015
        Information,Michigan,68999.0,1670.0,1.6,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Michigan,238269.0,3207.0,5.4,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Michigan,408838.0,3732.0,9.3,0.1,2015
"        Educational services, and health care and social assistance",Michigan,1045010.0,6912.0,23.9,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Michigan,416911.0,4968.0,9.5,0.1,2015
"        Other services, except public administration",Michigan,207049.0,2877.0,4.7,0.1,2015
        Public administration,Michigan,157508.0,2292.0,3.6,0.1,2015
Civilian employed population 16 years and over,Minnesota,2827195.0,4904.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Minnesota,65637.0,1315.0,2.3,0.1,2015
        Construction,Minnesota,156525.0,1934.0,5.5,0.1,2015
        Manufacturing,Minnesota,382798.0,3607.0,13.5,0.1,2015
        Wholesale trade,Minnesota,81498.0,1436.0,2.9,0.1,2015
        Retail trade,Minnesota,318240.0,3271.0,11.3,0.1,2015
"        Transportation and warehousing, and utilities",Minnesota,129617.0,2068.0,4.6,0.1,2015
        Information,Minnesota,51897.0,1393.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Minnesota,202771.0,2540.0,7.2,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Minnesota,276299.0,3437.0,9.8,0.1,2015
"        Educational services, and health care and social assistance",Minnesota,700967.0,5019.0,24.8,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Minnesota,237852.0,3364.0,8.4,0.1,2015
"        Other services, except public administration",Minnesota,128060.0,2047.0,4.5,0.1,2015
        Public administration,Minnesota,95034.0,1877.0,3.4,0.1,2015
Civilian employed population 16 years and over,Mississippi,1203914.0,5777.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Mississippi,37223.0,1357.0,3.1,0.1,2015
        Construction,Mississippi,81415.0,2379.0,6.8,0.2,2015
        Manufacturing,Mississippi,159965.0,3193.0,13.3,0.3,2015
        Wholesale trade,Mississippi,31000.0,1288.0,2.6,0.1,2015
        Retail trade,Mississippi,141048.0,2403.0,11.7,0.2,2015
"        Transportation and warehousing, and utilities",Mississippi,68232.0,2169.0,5.7,0.2,2015
        Information,Mississippi,15490.0,1043.0,1.3,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Mississippi,58438.0,1977.0,4.9,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",Mississippi,79350.0,1908.0,6.6,0.2,2015
"        Educational services, and health care and social assistance",Mississippi,293760.0,3629.0,24.4,0.3,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Mississippi,113881.0,3104.0,9.5,0.2,2015
"        Other services, except public administration",Mississippi,57374.0,1810.0,4.8,0.2,2015
        Public administration,Mississippi,66738.0,2046.0,5.5,0.2,2015
Civilian employed population 16 years and over,Missouri,2807996.0,5535.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Missouri,49885.0,1414.0,1.8,0.1,2015
        Construction,Missouri,169570.0,2705.0,6.0,0.1,2015
        Manufacturing,Missouri,319724.0,4214.0,11.4,0.1,2015
        Wholesale trade,Missouri,75407.0,2101.0,2.7,0.1,2015
        Retail trade,Missouri,336015.0,3752.0,12.0,0.1,2015
"        Transportation and warehousing, and utilities",Missouri,141797.0,2474.0,5.0,0.1,2015
        Information,Missouri,57216.0,1444.0,2.0,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Missouri,189654.0,2700.0,6.8,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Missouri,264358.0,3681.0,9.4,0.1,2015
"        Educational services, and health care and social assistance",Missouri,683994.0,5691.0,24.4,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Missouri,261469.0,4476.0,9.3,0.2,2015
"        Other services, except public administration",Missouri,135141.0,2507.0,4.8,0.1,2015
        Public administration,Missouri,123766.0,2399.0,4.4,0.1,2015
Civilian employed population 16 years and over,Montana,485446.0,2893.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Montana,35303.0,1089.0,7.3,0.2,2015
        Construction,Montana,39449.0,1201.0,8.1,0.3,2015
        Manufacturing,Montana,21934.0,933.0,4.5,0.2,2015
        Wholesale trade,Montana,11008.0,701.0,2.3,0.1,2015
        Retail trade,Montana,59195.0,1378.0,12.2,0.3,2015
"        Transportation and warehousing, and utilities",Montana,23242.0,1077.0,4.8,0.2,2015
        Information,Montana,8585.0,664.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Montana,26200.0,1060.0,5.4,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",Montana,39882.0,1348.0,8.2,0.3,2015
"        Educational services, and health care and social assistance",Montana,112748.0,2168.0,23.2,0.4,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Montana,52893.0,1496.0,10.9,0.3,2015
"        Other services, except public administration",Montana,23841.0,922.0,4.9,0.2,2015
        Public administration,Montana,31166.0,1177.0,6.4,0.2,2015
Civilian employed population 16 years and over,Nebraska,968134.0,3220.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Nebraska,44287.0,968.0,4.6,0.1,2015
        Construction,Nebraska,64837.0,1505.0,6.7,0.2,2015
        Manufacturing,Nebraska,105135.0,1953.0,10.9,0.2,2015
        Wholesale trade,Nebraska,26947.0,1093.0,2.8,0.1,2015
        Retail trade,Nebraska,112767.0,1908.0,11.6,0.2,2015
"        Transportation and warehousing, and utilities",Nebraska,54194.0,1441.0,5.6,0.2,2015
        Information,Nebraska,18590.0,708.0,1.9,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Nebraska,71684.0,1717.0,7.4,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",Nebraska,79427.0,1712.0,8.2,0.2,2015
"        Educational services, and health care and social assistance",Nebraska,230596.0,3191.0,23.8,0.3,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Nebraska,76206.0,2018.0,7.9,0.2,2015
"        Other services, except public administration",Nebraska,43102.0,1365.0,4.5,0.1,2015
        Public administration,Nebraska,40362.0,1087.0,4.2,0.1,2015
Civilian employed population 16 years and over,Nevada,1267312.0,5125.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Nevada,21817.0,1136.0,1.7,0.1,2015
        Construction,Nevada,76664.0,2418.0,6.0,0.2,2015
        Manufacturing,Nevada,52723.0,1434.0,4.2,0.1,2015
        Wholesale trade,Nevada,26001.0,1288.0,2.1,0.1,2015
        Retail trade,Nevada,151987.0,2891.0,12.0,0.2,2015
"        Transportation and warehousing, and utilities",Nevada,64333.0,1772.0,5.1,0.1,2015
        Information,Nevada,20940.0,1234.0,1.7,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Nevada,72784.0,1791.0,5.7,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Nevada,138342.0,2760.0,10.9,0.2,2015
"        Educational services, and health care and social assistance",Nevada,195743.0,3249.0,15.4,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Nevada,328665.0,4396.0,25.9,0.3,2015
"        Other services, except public administration",Nevada,58360.0,1642.0,4.6,0.1,2015
        Public administration,Nevada,58953.0,1892.0,4.7,0.1,2015
Civilian employed population 16 years and over,New Hampshire,698810.0,3176.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",New Hampshire,6044.0,471.0,0.9,0.1,2015
        Construction,New Hampshire,49173.0,1506.0,7.0,0.2,2015
        Manufacturing,New Hampshire,89019.0,1739.0,12.7,0.2,2015
        Wholesale trade,New Hampshire,21073.0,960.0,3.0,0.1,2015
        Retail trade,New Hampshire,85767.0,1837.0,12.3,0.3,2015
"        Transportation and warehousing, and utilities",New Hampshire,27483.0,1104.0,3.9,0.2,2015
        Information,New Hampshire,15060.0,814.0,2.2,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",New Hampshire,44372.0,1329.0,6.3,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",New Hampshire,72977.0,1900.0,10.4,0.3,2015
"        Educational services, and health care and social assistance",New Hampshire,171502.0,2436.0,24.5,0.3,2015
"        Arts, entertainment, and recreation, and accommodation and food services",New Hampshire,59548.0,1790.0,8.5,0.3,2015
"        Other services, except public administration",New Hampshire,29781.0,1061.0,4.3,0.2,2015
        Public administration,New Hampshire,27011.0,1111.0,3.9,0.2,2015
Civilian employed population 16 years and over,New Jersey,4281760.0,8024.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",New Jersey,13862.0,952.0,0.3,0.1,2015
        Construction,New Jersey,240260.0,3601.0,5.6,0.1,2015
        Manufacturing,New Jersey,361404.0,4419.0,8.4,0.1,2015
        Wholesale trade,New Jersey,147081.0,2632.0,3.4,0.1,2015
        Retail trade,New Jersey,482348.0,5491.0,11.3,0.1,2015
"        Transportation and warehousing, and utilities",New Jersey,246183.0,3645.0,5.7,0.1,2015
        Information,New Jersey,120837.0,2650.0,2.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",New Jersey,365695.0,4379.0,8.5,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",New Jersey,554581.0,4781.0,13.0,0.1,2015
"        Educational services, and health care and social assistance",New Jersey,1016721.0,6662.0,23.7,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",New Jersey,357788.0,4971.0,8.4,0.1,2015
"        Other services, except public administration",New Jersey,193753.0,3290.0,4.5,0.1,2015
        Public administration,New Jersey,181247.0,2590.0,4.2,0.1,2015
Civilian employed population 16 years and over,New Mexico,876035.0,4065.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",New Mexico,39103.0,1156.0,4.5,0.1,2015
        Construction,New Mexico,59855.0,1891.0,6.8,0.2,2015
        Manufacturing,New Mexico,41183.0,1238.0,4.7,0.1,2015
        Wholesale trade,New Mexico,19106.0,1032.0,2.2,0.1,2015
        Retail trade,New Mexico,99211.0,2250.0,11.3,0.3,2015
"        Transportation and warehousing, and utilities",New Mexico,39036.0,1594.0,4.5,0.2,2015
        Information,New Mexico,13681.0,939.0,1.6,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",New Mexico,39658.0,1433.0,4.5,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",New Mexico,98163.0,2181.0,11.2,0.2,2015
"        Educational services, and health care and social assistance",New Mexico,220235.0,3477.0,25.1,0.4,2015
"        Arts, entertainment, and recreation, and accommodation and food services",New Mexico,97501.0,2508.0,11.1,0.3,2015
"        Other services, except public administration",New Mexico,42100.0,1582.0,4.8,0.2,2015
        Public administration,New Mexico,67203.0,1835.0,7.7,0.2,2015
Civilian employed population 16 years and over,New York,9254578.0,14601.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",New York,54493.0,1657.0,0.6,0.1,2015
        Construction,New York,514033.0,5303.0,5.6,0.1,2015
        Manufacturing,New York,600408.0,5217.0,6.5,0.1,2015
        Wholesale trade,New York,229075.0,3539.0,2.5,0.1,2015
        Retail trade,New York,1000895.0,6740.0,10.8,0.1,2015
"        Transportation and warehousing, and utilities",New York,472856.0,4062.0,5.1,0.1,2015
        Information,New York,270734.0,3959.0,2.9,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",New York,744556.0,6469.0,8.0,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",New York,1059499.0,8074.0,11.4,0.1,2015
"        Educational services, and health care and social assistance",New York,2540670.0,11645.0,27.5,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",New York,875623.0,7485.0,9.5,0.1,2015
"        Other services, except public administration",New York,465436.0,5017.0,5.0,0.1,2015
        Public administration,New York,426300.0,4522.0,4.6,0.1,2015
Civilian employed population 16 years and over,North Carolina,4372773.0,11414.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",North Carolina,60218.0,2111.0,1.4,0.1,2015
        Construction,North Carolina,293361.0,4495.0,6.7,0.1,2015
        Manufacturing,North Carolina,545160.0,5577.0,12.5,0.1,2015
        Wholesale trade,North Carolina,118226.0,2763.0,2.7,0.1,2015
        Retail trade,North Carolina,515391.0,4463.0,11.8,0.1,2015
"        Transportation and warehousing, and utilities",North Carolina,186947.0,3239.0,4.3,0.1,2015
        Information,North Carolina,79744.0,2378.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",North Carolina,274472.0,3326.0,6.3,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",North Carolina,450619.0,5405.0,10.3,0.1,2015
"        Educational services, and health care and social assistance",North Carolina,1026644.0,7466.0,23.5,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",North Carolina,412692.0,5526.0,9.4,0.1,2015
"        Other services, except public administration",North Carolina,213647.0,3356.0,4.9,0.1,2015
        Public administration,North Carolina,195652.0,3942.0,4.5,0.1,2015
Civilian employed population 16 years and over,North Dakota,387716.0,1820.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",North Dakota,36660.0,969.0,9.5,0.3,2015
        Construction,North Dakota,29128.0,1045.0,7.5,0.3,2015
        Manufacturing,North Dakota,26531.0,951.0,6.8,0.2,2015
        Wholesale trade,North Dakota,13273.0,732.0,3.4,0.2,2015
        Retail trade,North Dakota,45374.0,1245.0,11.7,0.3,2015
"        Transportation and warehousing, and utilities",North Dakota,22056.0,968.0,5.7,0.2,2015
        Information,North Dakota,5733.0,510.0,1.5,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",North Dakota,22086.0,1068.0,5.7,0.3,2015
"        Professional, scientific, and management, and administrative and waste management services",North Dakota,25490.0,1335.0,6.6,0.3,2015
"        Educational services, and health care and social assistance",North Dakota,95568.0,1550.0,24.6,0.4,2015
"        Arts, entertainment, and recreation, and accommodation and food services",North Dakota,30267.0,1221.0,7.8,0.3,2015
"        Other services, except public administration",North Dakota,16832.0,736.0,4.3,0.2,2015
        Public administration,North Dakota,18718.0,930.0,4.8,0.2,2015
Civilian employed population 16 years and over,Ohio,5366673.0,9749.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Ohio,57831.0,1549.0,1.1,0.1,2015
        Construction,Ohio,275483.0,3085.0,5.1,0.1,2015
        Manufacturing,Ohio,831030.0,5942.0,15.5,0.1,2015
        Wholesale trade,Ohio,147353.0,2682.0,2.7,0.1,2015
        Retail trade,Ohio,625036.0,5600.0,11.6,0.1,2015
"        Transportation and warehousing, and utilities",Ohio,256609.0,3184.0,4.8,0.1,2015
        Information,Ohio,93119.0,1909.0,1.7,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Ohio,344096.0,3924.0,6.4,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Ohio,500289.0,5086.0,9.3,0.1,2015
"        Educational services, and health care and social assistance",Ohio,1300399.0,7562.0,24.2,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Ohio,488167.0,6065.0,9.1,0.1,2015
"        Other services, except public administration",Ohio,239722.0,3198.0,4.5,0.1,2015
        Public administration,Ohio,207539.0,3356.0,3.9,0.1,2015
Civilian employed population 16 years and over,Oklahoma,1719541.0,4407.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Oklahoma,89248.0,1759.0,5.2,0.1,2015
        Construction,Oklahoma,121377.0,2030.0,7.1,0.1,2015
        Manufacturing,Oklahoma,169899.0,2437.0,9.9,0.1,2015
        Wholesale trade,Oklahoma,45720.0,1176.0,2.7,0.1,2015
        Retail trade,Oklahoma,200058.0,2839.0,11.6,0.2,2015
"        Transportation and warehousing, and utilities",Oklahoma,87314.0,1754.0,5.1,0.1,2015
        Information,Oklahoma,30108.0,1025.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Oklahoma,97069.0,1822.0,5.6,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Oklahoma,140961.0,2335.0,8.2,0.1,2015
"        Educational services, and health care and social assistance",Oklahoma,387039.0,3133.0,22.5,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Oklahoma,155088.0,2441.0,9.0,0.1,2015
"        Other services, except public administration",Oklahoma,89045.0,1750.0,5.2,0.1,2015
        Public administration,Oklahoma,106615.0,2117.0,6.2,0.1,2015
Civilian employed population 16 years and over,Oregon,1789807.0,6425.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Oregon,60535.0,1989.0,3.4,0.1,2015
        Construction,Oregon,99157.0,2771.0,5.5,0.2,2015
        Manufacturing,Oregon,204094.0,2838.0,11.4,0.2,2015
        Wholesale trade,Oregon,51908.0,1747.0,2.9,0.1,2015
        Retail trade,Oregon,215805.0,3895.0,12.1,0.2,2015
"        Transportation and warehousing, and utilities",Oregon,73724.0,2154.0,4.1,0.1,2015
        Information,Oregon,33058.0,1320.0,1.8,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Oregon,102145.0,2190.0,5.7,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Oregon,190080.0,3294.0,10.6,0.2,2015
"        Educational services, and health care and social assistance",Oregon,413562.0,4594.0,23.1,0.2,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Oregon,176909.0,3515.0,9.9,0.2,2015
"        Other services, except public administration",Oregon,88177.0,2436.0,4.9,0.1,2015
        Public administration,Oregon,80653.0,2272.0,4.5,0.1,2015
Civilian employed population 16 years and over,Pennsylvania,6001889.0,11007.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Pennsylvania,88200.0,1861.0,1.5,0.1,2015
        Construction,Pennsylvania,341409.0,3586.0,5.7,0.1,2015
        Manufacturing,Pennsylvania,729883.0,4472.0,12.2,0.1,2015
        Wholesale trade,Pennsylvania,168873.0,2567.0,2.8,0.1,2015
        Retail trade,Pennsylvania,703923.0,5398.0,11.7,0.1,2015
"        Transportation and warehousing, and utilities",Pennsylvania,306822.0,3786.0,5.1,0.1,2015
        Information,Pennsylvania,102919.0,2391.0,1.7,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Pennsylvania,383079.0,4129.0,6.4,0.1,2015
"        Professional, scientific, and management, and administrative and waste management services",Pennsylvania,594714.0,5563.0,9.9,0.1,2015
"        Educational services, and health care and social assistance",Pennsylvania,1552124.0,8292.0,25.9,0.1,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Pennsylvania,504468.0,4823.0,8.4,0.1,2015
"        Other services, except public administration",Pennsylvania,279735.0,3189.0,4.7,0.1,2015
        Public administration,Pennsylvania,245740.0,3550.0,4.1,0.1,2015
Civilian employed population 16 years and over,Puerto Rico,1063350.0,5546.0,100.0,,2015
"        Agriculture, forestry, fishing and hunting, and mining",Puerto Rico,14489.0,920.0,1.4,0.1,2015
        Construction,Puerto Rico,59003.0,1867.0,5.5,0.2,2015
        Manufacturing,Puerto Rico,96303.0,2182.0,9.1,0.2,2015
        Wholesale trade,Puerto Rico,29562.0,1134.0,2.8,0.1,2015
        Retail trade,Puerto Rico,143674.0,2710.0,13.5,0.3,2015
"        Transportation and warehousing, and utilities",Puerto Rico,39313.0,1574.0,3.7,0.1,2015
        Information,Puerto Rico,21251.0,1164.0,2.0,0.1,2015
"        Finance and insurance, and real estate and rental and leasing",Puerto Rico,58154.0,1678.0,5.5,0.2,2015
"        Professional, scientific, and management, and administrative and waste management services",Puerto Rico,102630.0,2502.0,9.7,0.2,2015
"        Educational services, and health care and social assistance",Puerto Rico,251139.0,3735.0,23.6,0.3,2015
"        Arts, entertainment, and recreation, and accommodation and food services",Puerto Rico,93899.0,2536.0,8.8,0.2,2015
